Designator,Quantity,Distributors Part Number,Manufacturer Name,Manufacturers Part Number,Package,PartDescription,PartNo,Value

"C1, C2, C5, C16, C17","5","1276-1012-1-ND","Samsung Electro-Mechanics","CL10B104KA8NNNC","0603 (1608 Metric)","CAP CER 0.1UF 50V Y5V 0603","CL10B104KA8NNNC","0.1uF"
"C3, C10, C11","3","478-5005-1-ND","AVX Corporation","06035C102KAT2A","0603 (1608 Metric)","CAP CER 1000PF 50V C0G/NP0 0603","06035C102KAT2A","1nF"
"C4","1","PCE4442CT-ND","Panasonic Electronic Components","EEE-FP1V101AP","Radial, Can - SMD","CAP ALUM 100UF 20% 35V SMD","EEE-FP1V101AP","100uF"
"C6, C7, C12","3","478-7940-1-ND","AVX Corporation","LMK107B7105KA-T","0603 (1608 Metric)","AVX Corporation","LMK107B7105KA-T","1uF 10V"
"C8, C14","2","490-4775-1-ND","Murata Electronics North America","C1608X7R1C474K080AC","0603 (1608 Metric)","CAP CER 0.47UF 16V X7R 0603","C1608X7R1C474K080AC","470nF"
"C9, C13","2","445-4013-1-ND","TDK Corporation","C3216X7R1H684K160AA","1206 (3216 Metric)","CAP CER 0.68UF 50V X7R 1206","C3216X7R1H684K160AA","680nF"
"C15, C22, C23, C28","4","311-1355-1-ND","Yageo","CC0805ZKY5V6BB106","0805","CAP CER 10UF 10V Y5V 0805","CC0805ZKY5V6BB106","10uF"
"C18, C19","2","1276-2670-1-ND","Samsung Electro-Mechanics","CL21C510JBANNNC","0805","CAP CER 51PF 50V C0G/NP0 0805","CL21C510JBANNNC","51pF"
"C20, C21","2","478-10411-1-ND","AVX Corporation","08051A6R0CAT2A","0805","CAP CER 6PF 100V NP0 0805","08051A6R0CAT2A","6pF"
"C24, C25, C26, C27, C30, C31, C32, C33, C34","9","311-1141-1-ND","Yageo","CC0805KRX7R8BB104","0805","CAP CER 0.1UF 25V X7R 0805","CC0805KRX7R8BB104","0.1uF"
"C35, C36","2","1276-1909-1-ND","Samsung Electro-Mechanics","CL10B101KB8NNNC","0603 (1608 Metric)","CAP CER 100PF 50V X7R 0603","CL10B101KB8NNNC","100pF"
"D1","1","1N4148WTPMSCT-ND","Micro Commercial Co","1N4148W-TP","SOD-123","DIODE GEN PURP 100V 150MA SOD123","1N4148W-TP","1N4148"
"D2","1","641-1707-1-ND","Comchip Technology","CDBA540-HF","DO-214AC, SMA","DIODE SCHOTTKY 40V 5A DO214AC","CDBA540-HF",""
